input,given,family,orcid,name,identifier,start,end
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0002-8448-5636,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0001-9887-8249,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0001-5466-7634,University of Queensland,http://dx.doi.org/10.13039/501100001794,2022,2022
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0002-3679-6448,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0002-9006-4341,Brigham and Women's Hospital,https://ror.org/04b6nzv94,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0002-4656-3031,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0006-8575-681X,Eurofins Scientific,https://ror.org/04p977q83,2025,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0000-7746-3634,Munster Technological University,https://ror.org/013xpqh61,,
Caitlin Kelly-Garrick,Caitlin ,Daugherty-Kelly ,0000-0002-0812-4046,,,,
Robert M. Letchworth,Robert,Letchworth,0009-0001-8943-2218,University of Utah,https://ror.org/03r0ha626,2022,
Quynh Nhu R.D. Mai,Nhu Quynh,Mai,0000-0002-1860-844X,,,,
Quynh Nhu R.D. Mai,Nhu Thi Quynh,Mai,0000-0001-6259-7138,Yeungnam University,https://ror.org/05yc6p159,2024,
Quynh Nhu R.D. Mai,Thi Quynh Nhu,Mai,0009-0004-7470-7647,Duy Tan University,https://ror.org/05ezss144,2008,
Quynh Nhu R.D. Mai,Quynh,Mai,0000-0002-6199-2096,,,,
Quynh Nhu R.D. Mai,Quynh,Mai,0009-0000-8151-633X,"Vietnam National University, Hanoi",https://ror.org/02jmfj006,2024,
Quynh Nhu R.D. Mai,Quynh,Vu Mai,0009-0001-9550-939X,VinUniversity,https://ror.org/052dmdr17,2024,
Quynh Nhu R.D. Mai,Quynh-Anh,Mai,0000-0003-2399-9593,,,,
Quynh Nhu R.D. Mai,Diem-Quynh,Mai,0000-0002-5777-1899,,,,
Quynh Nhu R.D. Mai,Nguyen Quynh,Mai,0000-0001-7658-7328,,,,
Quynh Nhu R.D. Mai,Thu Quynh,Mai,0009-0007-8526-5866,ESCP Business School,https://ror.org/040hhjv66,2023,
Quynh Nhu R.D. Mai,Thuy Quynh,Mai,0009-0006-3523-1388,VAST,https://ror.org/02wsd5p50,2023,
Quynh Nhu R.D. Mai,Thuy Quynh,Mai,0009-0006-3523-1388,VNU University of Science,https://ror.org/05w54hk79,2019,
Quynh Nhu R.D. Mai,QUYNH,LE NGUYEN MAI,0009-0005-5932-5576,University of Economics Ho Chi Minh City,https://ror.org/010yce376,2023,
Quynh Nhu R.D. Mai,Thi Quynh Anh,Mai,0009-0004-6765-0152,Korea Advanced Institute of Science and Technology,https://ror.org/05apxxy63,2024,
Quynh Nhu R.D. Mai,Lan Thi Quynh,Mai,0000-0002-1508-330X,Vietnam National University,54799,2005,
Quynh Nhu R.D. Mai,Mai Quynh Phuong,Mai Quynh Phuong,0009-0005-2968-2185,Electric Power University,https://ror.org/01p4b7n26,,
Mark A. Phuong,Mark,Phuong,0000-0001-7685-9813,,,,
Carlin F. Starrs,Carlin,Starrs,0000-0003-2009-4203,University of California Berkeley,1438,2014,
Carlin F. Starrs,Carlin,Starrs,0000-0003-2009-4203,Society of American Foresters,99067,2012,2014
Eric A. Thomas,Eric,Thomas,0000-0002-3656-9181,University of Texas John P and Katherine G McGovern Medical School Department of Internal Medicine,171823,1998,
Eric A. Thomas,Eric,Thomas,0009-0004-6180-857X,,,,
Eric A. Thomas,Eric,Thomas,0009-0004-1671-0215,General Theological Seminary,https://ror.org/02qsgha90,2023,
Eric A. Thomas,Eric,Thomas,0000-0003-0057-7195,"University of Massachusetts, Amherst",,2020,
Eric A. Thomas,Eric,Thomas,0000-0002-6609-5626,,,,
Eric A. Thomas,Eric,Thomas,0000-0001-8997-0481,,,,
Eric A. Thomas,Eric,Thomas,0000-0002-5336-8146,,,,
Eric A. Thomas,Eric,Thomas,0000-0001-6883-1183,,,,
Eric A. Thomas,Eric,Thomas,0000-0003-0984-7593,CERN,,,
Eric A. Thomas,ERIC ,THOMAS,0000-0003-4835-2657,,,,
Eric A. Thomas,Eric,Thomas,0009-0005-3498-5471,LabCorp (United States),https://ror.org/03zsdhz84,,
Eric A. Thomas,Eric,Thomas,0009-0008-4897-7191,,,,
Eric A. Thomas,Eric,Thomas,0009-0009-7729-7686,,,,
Eric A. Thomas,Eric,Thomas,0000-0003-1520-9483,,,,
Eric A. Thomas,Eric,Thomas,0009-0001-1037-7878,,,,
Eric A. Thomas,Eric,Thomas,0009-0007-1972-8172,AAA College of Engineering & Technology,https://ror.org/0281pgk04,,
Eric A. Thomas,Eric,Thomas,0009-0007-1151-5834,,,,
Eric A. Thomas,Eric Heywood,Thomas,0009-0000-3729-3140,Brigham Young University,https://ror.org/047rhhm47,2025,
Eric A. Thomas,Eric,Thomas Agostinho,0000-0003-3490-3905,,,,
Lauren Williams,Lauren,Williams,0000-0001-9634-4104,,,,
Lauren Williams,Lauren,Williams,0000-0002-1064-3240,,,,
Lauren Williams,Lauren,Williams,0000-0001-7868-9176,,,,
Lauren Williams,Lauren,Williams,0000-0001-9526-9536,,,,
Lauren Williams,Lauren,Williams,0000-0003-1086-3961,Fluent Technology Ltd.,,2019,
Lauren Williams,Lauren,Williams,0000-0003-1086-3961,Fluent Technology Ltd.,,2016,2018
Lauren Williams,Lauren,Williams,0000-0003-1086-3961,Miss Selfridge,,2015,2016
Lauren Williams,Lauren,Williams,0000-0001-8643-8422,Kid Sense Therapy Inc.,,2016,
Lauren Williams,Lauren,Williams,0000-0001-8643-8422,Nash Health Care Systems,21035,2012,2016
Lauren Williams,Lauren,Williams,0000-0003-4016-2736,,,,
Lauren Williams,Lauren,Williams,0000-0003-3696-0372,,,,
Lauren Williams,Lauren,Williams,0000-0003-1204-4337,,,,
Lauren Williams,Lauren,Williams,0000-0002-1724-1359,,,,
Lauren Williams,Lauren,Williams,0000-0001-8571-1941,,,,
Lauren Williams,Lauren,Williams,0000-0002-4570-3012,,,,
Lauren Williams,Lauren,Williams,0000-0002-4884-7214,,,,
Lauren Williams,Lauren,Williams,0000-0001-5258-2944,,,,
Lauren Williams,Lauren,Williams,0000-0001-5355-8989,,,,
Lauren Williams,Lauren,Williams,0000-0003-4420-3777,,,,
Lauren Williams,Lauren,Williams,0009-0002-0789-5620,,,,
Lauren Williams,Lauren,Williams,0000-0002-6886-605X,,,,
Lauren Williams,Lauren,Williams,0009-0007-7688-2336,Queensland University of Technology,1969,,
Lauren Williams,Lauren,Williams,0009-0007-7688-2336,Queensland University of Technology,https://ror.org/03pnv4752,2025,
Lauren Williams,Lauren,Williams,0009-0000-6249-9861,,,,
Lauren Williams,Lauren,Williams,0009-0006-7419-4671,,,,
Lauren Williams,Lauren,Williams,0009-0009-2265-8085,,,,
Lauren Williams,Lauren,Williams,0000-0003-3109-8744,,,,
Lauren Williams,Lauren,Williams,0009-0004-9993-6905,,,,
Lauren Williams,Lauren,Williams,0000-0003-3443-3552,Baystate Medical Center,21645,2013,2019
Lauren Williams,Lauren,Williams,0000-0002-0680-2464,,,,
Lauren Williams,Lauren,Williams,0000-0003-2589-2220,Flexigrant,,2016,
Lauren Williams,Lauren,Williams,0009-0004-7964-1843,University of Illinois Chicago,https://ror.org/02mpq6x41,,
Lauren Williams,Lauren,Williams,0000-0003-3319-8220,,,,
Lauren Williams,Lauren,Williams,0009-0001-5441-3746,University of Tennessee at Knoxville,https://ror.org/020f3ap87,2021,
Lauren Williams,Lauren,Williams,0009-0004-0394-8873,University of Toronto,https://ror.org/03dbr7087,,
Lauren Williams,Lauren,Williams,0000-0001-7794-1835,,,,
Lauren Williams,Lauren,Williams,0000-0001-6749-0516,Department of Environmental Affairs,,2014,
Lauren Williams,Lauren,Williams,0000-0001-5284-8327,,,,
Lauren Williams,Lauren,Williams,0009-0006-1962-1052,The Independent Institute of Education,https://ror.org/038cnrz59,,
Lauren Williams,Lauren,Williams,0009-0009-2342-2381,University of the Sunshine Coast,https://ror.org/016gb9e15,2025,
Lauren Williams,Lauren ,Williams,0009-0007-8880-6971,Welsh Ambulance Services NHS Trust,https://ror.org/017qpw206,2021,
Lauren Williams,Lauren,Williams,0009-0005-1549-2479,Howard University,https://ror.org/05gt1vc06,,
Lauren Williams,Lauren,Williams,0000-0002-6353-4849,,,,
Lauren Williams,Lauren,Williams,0000-0002-7860-0319,Griffith University - Gold Coast Campus,63617,2013,2023
Lauren Williams,Lauren Grace,Williams,0000-0002-2329-0923,,,,
Lauren Williams,Jessica Lauren,Williams,0000-0002-7544-3370,,,,
Lauren Williams,Lauren Hutch,Williams,0009-0007-5830-5607,The Nature Conservancy,https://ror.org/0563w1497,2019,
Lauren Williams,Lauren-Marie,Williams ,0000-0001-8064-1024,,,,
Lauren Williams,Lauren,Williams-Arnes,0000-0002-3270-4489,,,,
Jennifer Yang,Jennifer,Yang,0000-0002-1978-1551,,,,
Jennifer Yang,jennifer,yang,0000-0002-9968-5673,Penn State Health Milton S Hershey Medical Center,12311,2019,
Jennifer Yang,jennifer,yang,0000-0002-9968-5673,Yale University,5755,2014,2019
Jennifer Yang,jennifer,yang,0000-0002-9968-5673,University of Miami School of Medicine,12235,2008,2009
Jennifer Yang,jennifer,yang,0000-0002-9968-5673,Tianjin Medical University,12610,1997,2002
Jennifer Yang,Jennifer,Yang,0000-0001-8449-2257,,,,
Jennifer Yang,Jennifer,Yang,0000-0001-5981-1703,Memorial Sloan Kettering Cancer Center,5803,2018,
Jennifer Yang,Jennifer,Yang,0009-0006-2500-2127,Hunter College,https://ror.org/00g2xk477,2023,
Jennifer Yang,Jennifer,Yang,0000-0001-8149-5161,,,,
Jennifer Yang,Jennifer,Yang,0000-0002-9529-0105,,,,
Jennifer Yang,Jennifer,Yang,0009-0009-5565-7329,,,,
Jennifer Yang,Jennifer,Yang,0009-0005-7297-3690,,,,
Jennifer Yang,Jennifer,Yang,0009-0004-2253-879X,,,,
Jennifer Yang,Jennifer,Yang,0009-0007-8561-2450,University of Pennsylvania,https://ror.org/00b30xv10,,
Jennifer Yang,Jennifer,Yang,0000-0001-5916-8228,,,,
Jennifer Yang,Jennifer,Yang,0000-0003-2332-051X,DLR Group,,2025,
Jennifer Yang,Jennifer,Yang,0000-0003-2332-051X,Vera Institute of Justice,https://ror.org/03n0sad24,2021,2025
Jennifer Yang,Jennifer,Yang,0009-0004-2331-2506,,,,
Jennifer Yang,Jennifer,Yang,0009-0005-6250-4356,,,,
Jennifer Yang,Jennifer,Yang,0000-0001-5438-7210,"University of California, San Diego",grid.266100.3,2016,
Jennifer Yang,Jennifer,Yang Hui,0000-0002-8001-3236,,,,
Jennifer Yang,Jennifer Marie,Yang,0000-0002-5147-2855,Philippine General Hospital,https://ror.org/00a56am39,2023,
Jennifer Yang,Jennifer Marie,Yang,0000-0002-5147-2855,St. Luke's Medical Center,https://ror.org/02h4kdd20,2022,
Jennifer Yang,Jennifer Marie,Yang,0000-0002-5147-2855,University of Texas Southwestern Medical Center,http://dx.doi.org/10.13039/100007914,2013,2019
Jennifer Yang,Jennifer Marie,Yang,0000-0002-5147-2855,Walton Rehabilitaiton Hospital,,2008,2012
Jennifer H. Bates,Jennifer,Bates,0000-0003-3804-3527,,,,
Jennifer H. Bates,Jennifer,Bates,0000-0002-0821-1967,,,,
Jennifer H. Bates,Jennifer,Bates,0000-0002-5886-7294,,,,
Jennifer H. Bates,Jennifer,Bates,0000-0001-7650-2232,,,,
Jennifer H. Bates,Jennifer,Bates,0000-0003-4751-663X,,,,
Jennifer H. Bates,Jennifer ,Bates,0009-0001-1866-5479,Children's Hospital Colorado,https://ror.org/00mj9k629,,
Jennifer H. Bates,Jennifer ,Bates,0009-0000-6450-6949,,,,
Jennifer H. Bates,Jennifer,Bates,0000-0002-7100-4741,Seoul National University,grid.31501.36,2021,
Jennifer H. Bates,Jennifer,Bates,0000-0002-7100-4741,University of Pennsylvania,6572,2019,2021
Jennifer H. Bates,Jennifer,Bates,0000-0002-7100-4741,Brown University,6752,2018,2019
Jennifer H. Bates,Jennifer,Bates,0000-0002-7100-4741,University of Cambridge,2152,2015,2018
Jennifer H. Bates,Jennifer,Bates Ehlert,0000-0001-6397-293X,,,,
Brandy Chavez,Bryan Brandy,Chavez Falla,0000-0002-4019-0764,,,,
Brandy Chavez,BRANDY ANTONY,BECERRA CHAVEZ,0009-0002-3687-6373,,,,
Angela Chuang,Angela,Chuang,0000-0001-6847-5115,Washington College,https://ror.org/02vk0qj37,2025,
Angela Chuang,Angela,Chuang,0000-0001-6847-5115,Clemson University,,2024,
Angela Chuang,Angela,Chuang,0000-0001-6847-5115,University of Florida,https://ror.org/02y3ad647,2020,2024
Angela Chuang,Angela Ya-Chu,Chuang,0009-0000-4465-4741,,,,
Angela Chuang,Chin Ying Angela,Chuang,0009-0009-6235-393X,,,,
Sierra M. Flynn,Sierra,Flynn,0000-0002-2744-9276,,,,
Emmanuelle A. Furst,Emmanuelle,Furst,0009-0000-5166-6708,Alaska SeaLife Center,https://ror.org/00xmn9a46,,
Alexandra M. Hamb,Alexandra,Hamb,0000-0003-0926-825X,,,,
Courtney H. Hann,Courtney,Hann,0000-0003-1796-9507,,,,
Qi Liew,Rong Qi,Liew,0000-0002-9132-825X,,,,
Qi Liew,Crystal Xiao-Qi,Liew,0000-0003-3617-4056,,,,
Benjamin J. Wong,Benjamin Y. J.,Wong,0009-0003-5986-9333,National University of Singapore,https://ror.org/01tgyzw49,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-5106-4827,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-9548-5631,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0001-8697-6535,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-1394-484X,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0003-3389-5157,"School of Medicine, Vanderbilt University",http://dx.doi.org/10.13039/100006538,2022,2026
Benjamin J. Wong,Benjamin,Wong,0000-0003-2258-7925,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0006-7038-7863,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-9543-9782,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0007-3420-9039,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0004-7674-1603,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0001-6593-278X,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-7745-6271,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0000-3592-3532,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0000-1129-6351,University of Colorado Anschutz Medical Campus,https://ror.org/03wmf1y16,2023,
Benjamin J. Wong,Benjamin,Wong,0009-0008-8104-6575,,,,
Benjamin J. Wong,Benjamin,Wong,0009-0008-6551-1334,,,,
Benjamin J. Wong,Benjamin,Wong,0000-0002-1665-6165,Monash University,2541,2018,
Benjamin J. Wong,Benjamin,Wong,0000-0002-1665-6165,Reserve Bank of New Zealand,8472,2014,2018
Benjamin J. Wong,Vincent Benjamin,Wong,0009-0001-7650-6222,,,,
Benjamin J. Wong,Benjamin,Ramirez-Wong,0000-0003-4381-5931,Univerity of Sonora,,1979,
Benjamin J. Wong,Benjamin Chun Yu,Wong,0000-0002-3879-0349,,,,
Benjamin J. Wong,Benjamin Tziak Ze,Wong,0000-0001-5570-8223,Taylor's University,grid.452879.5,2011,
Benjamin J. Wong,Benjamin Yi Xin,Wong,0000-0003-1162-7557,,,,
Benjamin J. Wong,Benjamin Ngie Xiong,Wong,0000-0003-4298-2981,,,,
Benjamin J. Wong,ZHEN ZHOU BENJAMIN,WONG,0009-0007-4597-297X,Government of Western Australia Department of Health,https://ror.org/01epcny94,,
Trevor R. Allen,Trevor,Allen,0000-0003-2616-3003,,,,
Trevor R. Allen,Trevor,Allen,0000-0003-4907-963X,,,,
Trevor R. Allen,Trevor,Allen,0000-0001-6549-8215,General Dynamics C4 Systems,145958,2016,
Trevor R. Allen,Trevor,Allen,0000-0002-3127-3015,,,,
Trevor R. Allen,Trevor,Allen,0000-0003-3420-547X,,,,
Trevor R. Allen,Trevor,Allen,0000-0001-8163-4328,,,,
Trevor R. Allen,Trevor,Allen,0009-0000-5548-8398,,,,
Trevor R. Allen,Trevor,Allen,0009-0002-0203-7731,,,,
Trevor R. Allen,Trevor,Allen,0000-0002-3911-7914,MONASH UNIVERSITY,2541,,
Trevor R. Allen,Trevor,Allen,0000-0002-3911-7914,Monash University,2541,2011,
Trevor R. Allen,Trevor,Allen,0000-0002-3911-7914,Monash University,2541,2008,2014
Trevor R. Allen,Trevor,Allen,0000-0002-3911-7914,University of British Columbia,8166,2003,2004
Trevor R. Allen,Trevor,Allen,0000-0002-3911-7914,University of Melbourne,2281,1998,2002
Stephanie Au,Stephanie,Au,0000-0003-0172-1400,,,,
Stephanie Au,Suk Yin Stephanie,AU-YEUNG,0000-0003-2905-6270,Hong Kong Polytechnic University,26680,,
Stephanie Au,Stephanie Ka Wai ,Au Yeung,0000-0003-3259-0159,,,,
Mauna R. Dasari,Mauna,Dasari,0000-0002-1956-2500,California Academy of Sciences,https://ror.org/02wb73912,2022,
Mauna R. Dasari,Mauna,Dasari,0000-0002-1956-2500,University of Pittsburgh,6614,2022,2022
Mauna R. Dasari,Mauna,Dasari,0000-0002-1956-2500,University of Notre Dame,,2015,2021
Daisy N. Gonzalez,Daisy,Gonzalez,0000-0002-7489-9827,University of Puerto Rico Comprehensive Cancer Center,170386,2014,
Daisy N. Gonzalez,Daisy,Gonzalez,0000-0002-1919-7259,,,,
Daisy N. Gonzalez,Daisy ,Gonzalez ,0000-0001-7147-5562,,,,
Daisy N. Gonzalez,Daisy,Gonzalez,0000-0003-3116-1192,,,,
Daisy N. Gonzalez,Daisy ,Gonzalez,0000-0002-8305-2695,,,,
Daisy N. Gonzalez,Daisy,Gonzalez,0000-0001-5563-4121,University of Nebraska Medical Center Eppley Institute for Research in Cancer and Allied Diseases,272558,2022,2024
Daisy N. Gonzalez,Daisy,Gonzalez,0000-0001-5563-4121,University of Nebraska Medical Center,https://ror.org/00thqtb16,2020,2022
Daisy N. Gonzalez,Daisy Beatriz,Gonzalez Gomez,0000-0001-8305-8985,,,,
Daisy N. Gonzalez,Lorena Daisy,Rojas-Gonzalez,0000-0003-4061-486X,,,,
Daisy N. Gonzalez,Daisy  Margarita,Gonzalez Diaz,0000-0002-6017-872X,,,,
Daisy N. Gonzalez,Daisy Noemi,Vega Gonzalez,0009-0008-5811-0962,Universidad Iberoamericana,https://ror.org/04jhxpq45,2023,
Daisy N. Gonzalez,LORENA DAISY,ROJAS GONZALEZ,0009-0000-3758-6453,Universidad de San Martín de Porres,https://ror.org/03deqdj72,2023,
Rachel A. Horn,Rachel,Horn,0000-0002-0646-3757,,,,
Rachel A. Horn,Rachel,Horn,0000-0002-8186-493X,University of St Andrews,https://ror.org/02wn5qz54,,
Rachel A. Horn,Rachel,Horn,0009-0008-8566-8910,University of Sheffield,https://ror.org/05krs5044,,
Rachel A. Horn,Rachel,Horn,0000-0002-1815-7204,,,,
Rachel A. Horn,Rachel ,Horn,0009-0009-3719-4324,Royal Children's Hospital,https://ror.org/02rktxt32,2021,
Vicki Hsieh,Vicki,Hsieh-Feng,0000-0002-9843-1583,Penn State,311285,2017,
Neetha Shankar Iyer,Neetha,Iyer,0000-0002-5636-1628,"University of California, Berkeley",https://ror.org/01an7q238,2023,
Neetha Shankar Iyer,Neetha,Iyer,0000-0002-5636-1628,Kenyon College,https://ror.org/04ckqgs57,2022,2023
Neetha Shankar Iyer,Neetha,Iyer,0000-0002-5636-1628,"University of California, Davis",https://ror.org/05rrcem69,2018,2022
Neetha Shankar Iyer,Neetha,Iyer,0000-0002-5636-1628,"University of California, Davis",https://ror.org/05rrcem69,2016,2022
Neetha Shankar Iyer,Neetha,Iyer,0000-0002-5636-1628,The Dian Fossey Gorilla Fund International,https://ror.org/02kc80b57,2015,2016
Shannon Lance,Shannon,Lance,0000-0002-5213-7346,,,,
Caroline A. Lewis,Caroline,Lewis,0000-0002-0256-0947,University of Pennsylvania,https://ror.org/00b30xv10,2023,
Caroline A. Lewis,Caroline,Lewis,0000-0002-5693-0632,,,,
Caroline A. Lewis,Caroline,Lewis,0000-0001-5849-6799,,,,
Caroline A. Lewis,Caroline,Lewis,0000-0002-5348-2547,,,,
Caroline A. Lewis,Caroline,Lewis,0000-0001-5481-3179,,,,
Caroline A. Lewis,Caroline,Lewis,0009-0009-6658-1534,University of Wales Trinity Saint David,https://ror.org/05gkzcc88,,
Caroline A. Lewis,Mary Caroline,Lewis,0000-0002-2751-391X,,,,
Carolina Méndez,Carolina ,Méndez ,0000-0003-0666-1566,,,,
Carolina Méndez,María Carolina ,Méndez,0000-0001-6020-1101,,,,
Carolina Méndez,Carolina Soledad,Méndez ,0009-0009-9032-3869,,,,
Carolina Méndez,Carolina,Méndez Vargas,0009-0006-5991-3658,Inter-American Development Bank,https://ror.org/02gjn4306,2017,
Carolina Méndez,Carolina,Gutiérrez Méndez,0000-0003-0568-9495,,,,
Carolina Méndez,Carolina,Méndez-Gálvez,0000-0001-7977-9595,Åbo Akademi University,grid.13797.3b,2018,2019
Carolina Méndez,Carolina,Méndez Blanco,0000-0001-6378-2554,Universidad de León,https://ror.org/02tzt0b78,2023,
Carolina Méndez,Carolina,Méndez Blanco,0000-0001-6378-2554,Institute of Biomedicine (IBIOMED)-University of León,,2022,2023
Carolina Méndez,Carolina,Méndez Blanco,0000-0001-6378-2554,Institute of Biomedicine (IBIOMED)-University of León,,2017,2021
Carolina Méndez,Carolina,Olmedo Méndez,0009-0006-9915-6938,Palácio Museu Olímpio Campos,,,
Carolina Méndez,Carolina,Olmedo Méndez,0009-0006-9915-6938,Palácio Museu Olímpio Campos,,2022,2023
Carolina Méndez,Camila Carolina ,Méndez Kahn,0000-0003-1143-0578,,,,
Carolina Méndez,DIANA CAROLINA,JIMÉNEZ MÉNDEZ,0000-0002-8441-1282,INSTITUTO MARSELLA,,1984,
Carolina Méndez,Lilia Carolina,Méndez Martínez,0000-0002-0258-8472,Pontificia Universidad Javeriana,27964,2017,
Carolina Méndez,VANESSA CAROLINA,MÉNDEZ CARVAJAL,0000-0003-2082-8289,Universidad Técnica del Norte,grid.440859.4,2015,
Carolina Méndez,Carolina Vanessa,Méndez Yánez,0000-0002-9604-1784,,,,
Carolina Méndez,Ilse Carolina,Rodríguez Méndez,0000-0002-6583-6170,,,,
Carolina Méndez,Jenny Carolina,Méndez Súarez,0009-0001-3812-3757,,,,
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Auditoría General de la República,https://ror.org/03yv2tx67,2023,
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Pontificia Universidad Javeriana,https://ror.org/03etyjw28,2011,2024
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,ONG Ambiente y Sociedad,,2021,2023
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Coordinación Colombia Europa Estados Unidos (CCEEU),,2021,2022
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Universidad Jorge Tadeo Lozano,https://ror.org/04wbzgn90,2018,2019
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Universidad del Rosario,https://ror.org/0108mwc04,2016,2018
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Inter-American Development Bank,https://ror.org/02gjn4306,2005,2008
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Universidad Nacional de Colombia,https://ror.org/059yx9a68,2002,2006
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Inter-American Development Bank,https://ror.org/02gjn4306,2001,2001
Carolina Méndez,María Carolina,Méndez Téllez,0009-0007-4399-0779,Inter-American Development Bank,https://ror.org/02gjn4306,2001,2001
Carolina Méndez,Mirla Carolina,Méndez Gutiérrez,0000-0002-7161-147X,UNELLEZ,,2015,
Carolina Méndez,Mirla Carolina,Méndez Gutiérrez,0000-0002-7161-147X,Unellez,,2015,
